iteration,incumbent_aic,incumbent_bic,incumbent_MAE,incumbent_MSE,incumbent_MAE_TEST,incumbent_MSE_TEST,incumbent_MAE_VAL,incumbent_MSE_VAL,incumbent_RMSE_VAL,incumbent_RMSE_TEST,incumbent_RMSE,incumbent_sol_num,incumbent_num_parm,incumbent_pval_exceed,incumbent_pval_percentage,incumbent_loglik,incumbent_simple,incumbent_CAIC,incumbent_DIC,incumbent_HQIC,incumbent_AICc
396,1503.702389233755,2091.6547642785054,10.189653844213426,216.05284113959019,13.551983585148045,473.77961123511216,12.501603815494443,297.20802136299085,17.23972219506425,21.766479072994606,14.698736038843279,439,27,25,0.9259259259259259,-724.8511946168775,f_rp_p,1591.7950243341868,1506.1271061090704,1539.3237456437546,1512.921901428877
397,1648.5079118420474,2282.9752776308533,7.122934961065806,131.9523998281279,11.824235348300205,400.16534564868516,10.40513423960099,222.08656478308598,14.902569066543057,20.004133214130654,11.487053574704346,440,29,27,0.9310344827586207,-795.2539559210237,f_rp_p,1743.125927320289,1651.1122373747935,1686.7678872453805,1659.248652582788
398,1380.2859263461824,1971.4957967629603,7.518103910300485,126.31662028771116,14.012822749070299,446.7786891944758,10.399147233731927,229.7317385836373,15.156903990711207,21.13714004293097,11.239066700029463,441,28,25,0.8928571428571429,-662.1429631730912,f_rp_p,1471.6412516355192,1382.800447550213,1417.2265922528488,1390.2491165302315
399,1401.9029623648548,1836.8253559214938,8.307294550222531,147.7735417485856,11.26688512140563,296.2371092750703,11.031983876319455,225.72673953246448,15.024205121485279,17.21154000300584,12.156214120711496,443,23,18,0.782608695652174,-677.9514811824274,f_rp_p,1476.9448367096672,1403.9684619253087,1432.247080788188,1408.4743909362835
400,1546.654979377926,1958.3198775625374,9.03565647222637,208.0840103599702,11.621850191857419,369.6922864934704,9.737621745837192,157.25356825693777,12.540078478898678,19.22738376621922,14.425117343022558,444,22,17,0.7727272727272727,-751.327489688963,f_rp_p,1618.4341635338335,1548.6306746096645,1575.6797883045926,1552.6431450583996
401,1464.8829200850455,1806.7753321535733,11.042514239492904,457.06159327330687,12.381695766335879,360.1070108745628,13.292082552691388,503.60690512726313,22.441187694221156,18.97648573562984,21.378998883794978,445,19,14,0.7368421052631579,-713.4414600425227,f_rp_p,1526.8740336742383,1466.5892023306378,1489.949800521712,1469.3015247362082
402,1465.7974557856019,1867.2348400862963,19.568973235972084,785.8402918303018,16.050289172223145,486.87210812189704,41.8865346057141,24313.133365153204,155.92669227926694,22.065178633355703,28.0328430921714,446,25,16,0.64,-707.8987278928009,f_rp_p,1547.364710508224,1468.0425640034864,1498.7801932022683,1473.6287810868066
403,1798.4499441342352,2210.1148423188465,9.366920407506923,214.78319884948587,12.080251958914053,390.7908096882805,12.624911245608391,229.71200951616208,15.156253148986464,19.768429621198557,14.655483576105084,447,22,17,0.7727272727272727,-877.2249720671176,f_rp_p,1870.2291282901426,1800.4256393659737,1827.4747530609018,1804.4381098147087
404,1397.4889761510854,1882.1838558238078,9.311664963146463,220.17383909283024,14.483603170761917,423.84427638381226,10.877532328681113,291.74482993490903,17.08053950948005,20.58747863104689,14.838255931639345,448,26,20,0.7692307692307693,-672.7444880755427,f_rp_p,1482.3189210626124,1399.8238886976853,1431.7910230644184,1405.9980670601763
405,1437.2261911254232,1888.8910893100344,7.222268395472645,112.91132314498672,13.17890140792209,466.8928848832242,9.096634775037602,192.4865352140373,13.873951679822058,21.607704294608073,10.62597398571005,449,22,19,0.8636363636363636,-696.6130955627116,f_rp_p,1509.0053752813305,1439.2018863571616,1466.2510000520897,1443.2143568058966
406,1420.5658645825522,1898.745753511219,9.433352213783456,193.5025542519994,11.462327156079068,320.6802258105232,12.28689334767292,283.9876113552055,16.851931976933848,17.907546616176187,13.910519553632762,450,24,20,0.8333333333333334,-686.2829322912761,f_rp_p,1498.8704291162694,1422.7211684717213,1452.229292502552,1427.7514933250673
407,1711.6148273844856,2326.082193173291,7.1261189289951945,122.6305700394506,11.186210512069058,340.47615834790236,9.53260630476875,179.48620002377626,13.397245986536795,18.451996053216096,11.073868792768433,451,29,26,0.896551724137931,-826.8074136922428,f_rp_p,1806.2328428627272,1714.2191529172317,1749.8748027878187,1722.3555681252262
408,1485.2005469773917,1946.6379312780862,8.527595213541092,171.09900360766878,13.268299514979544,349.6361240135144,14.024068627183356,323.10016082981195,17.974987088446323,18.698559410112704,13.080481780411178,452,25,19,0.76,-717.6002734886958,f_rp_p,1566.767801700014,1487.4456551952762,1518.183284394058,1493.0318722785964
409,1710.8585814846779,2209.038470413345,7.1317872304498975,100.9915739786456,31.01433064615704,3000.144425570055,21.754016821212172,799.5107259297785,28.275620699284012,54.773574153692536,10.049456402146616,453,24,21,0.875,-831.4292907423389,f_rp_p,1789.163146018395,1713.013885373847,1742.5220094046776,1718.044210227193
410,1611.3582422262996,2202.5681126430773,7.628584739891615,136.91093089783988,10.847043940663037,308.1639816369532,9.979599086918123,186.48887722904644,13.656093044097439,17.55460001358485,11.700894448623997,454,28,25,0.8928571428571429,-777.6791211131498,f_rp_p,1702.7135675156364,1613.8727634303302,1648.298908132966,1621.3214324103487
411,1647.7680393249384,2212.462918997661,8.03530678500206,148.0192632843792,11.576025445729893,351.30241157193046,9.399819942099114,153.0955438121015,12.373178403793485,18.74306302534168,12.166316750947232,455,26,24,0.9230769230769231,-797.8840196624692,f_rp_p,1732.5979842364654,1650.1029518715384,1682.0700862382714,1656.2771302340293
412,1495.1942367603065,2016.631621061001,8.224142585851334,142.21457813752895,11.482426683952799,313.8031372540715,10.03212140425893,182.6270612758476,13.513958016652547,17.71448947201334,11.92537538769866,456,25,22,0.88,-722.5971183801532,f_rp_p,1576.7614914829287,1497.439344978191,1528.1769741769729,1503.0255620615112
413,1852.611499518002,2440.563874562752,7.503670841197916,144.42931191478073,10.595887824272792,291.3614335101997,10.083879973029472,188.1143111245458,13.715477065145995,17.069312625592154,12.017874683769204,457,27,25,0.9259259259259259,-899.305749759001,f_rp_p,1940.7041346184337,1855.0362163933173,1888.2328559280015,1861.8310117131239
414,1421.8355647647722,1903.2729490654667,7.434211237067839,133.72014468116888,13.64762266286133,489.4156370484781,9.808868932372125,220.80416000672466,14.859480475666862,22.12274026987792,11.56374267619134,458,25,20,0.8,-685.9177823823861,f_rp_p,1503.4028194873945,1424.0806729826568,1454.8183021814386,1429.666890065977
415,1754.8171946259822,2252.997083554649,7.943134151937932,145.11056765764062,99.17232173414521,15925.541371744313,119.18942078808749,25768.48004528875,160.52563672288844,126.19643961595871,12.046184776004418,459,24,21,0.875,-853.4085973129911,f_rp_p,1833.1217591596994,1756.9724985151513,1786.480622545982,1762.0028233684973
416,1455.4557043522375,2020.1505840249597,7.319000045312897,122.55265187853263,13.72660986725476,477.05152068160237,9.868416293224751,228.32688441852855,15.110489218371738,21.841509120974273,11.070350124478116,460,26,24,0.9230769230769231,-701.7278521761187,f_rp_p,1540.2856492637645,1457.7906168988375,1489.7577512655705,1463.9647952613284
417,1512.3171834612112,2057.0120631339337,8.460173919524223,166.47296070034417,10.84538621661942,330.6099409507519,12.545522869034802,335.2863933494661,18.310827216416687,18.182682446513546,12.90244010644282,461,26,23,0.8846153846153846,-730.1585917306056,f_rp_p,1597.1471283727383,1514.6520960078112,1546.6192303745443,1520.8262743703021
418,1592.6479735839541,2207.11533937276,7.16944762340096,130.548797096193,11.779624679188391,389.76981261918695,10.73626277357933,234.90899429372797,15.326741150477096,19.74258880236295,11.425795250055595,462,29,26,0.896551724137931,-767.3239867919771,f_rp_p,1687.2659890621958,1595.2522991167002,1630.9079489872872,1603.3887143246948
419,1422.2775101186471,1850.6849129312304,7.886299540002519,140.06303574014592,11.132244242182276,329.6216222093054,10.611690096817055,217.34508151422227,14.742628039607533,18.155484631628685,11.834823012624478,464,21,18,0.8571428571428571,-690.1387550593236,f_rp_p,1490.7940040856497,1424.16340102167,1449.9830095486468,1427.7128042362942
420,1686.4324656696033,2144.61235459827,10.00917071513129,343.57035417214956,12.258750920566483,365.33819744141204,11.066463616726809,227.58016623089372,15.085760379606118,19.113822156790413,18.535650896910784,465,24,19,0.7916666666666666,-819.2162328348016,f_rp_p,1764.7370302033205,1688.5877695587724,1718.095893589603,1693.6180944121184
421,1494.7582729727715,1863.1656757853548,8.916859083966663,157.8632341898059,11.983379004176044,350.5764902342809,13.869444379831945,386.38237108306106,19.65661138352847,18.723687944266775,12.564363660361233,466,21,15,0.7142857142857143,-726.3791364863857,f_rp_p,1563.274766939774,1496.6441638757944,1522.4637724027712,1500.1935670904186
422,1637.9667162930793,2069.6316144776906,8.504909014245245,165.80442449298434,10.621700435912791,266.5072031397248,11.155119229931488,180.97008795005408,13.452512328559825,16.325048334988928,12.876506688266982,467,22,18,0.8181818181818182,-796.9833581465397,f_rp_p,1709.7459004489867,1639.9424115248178,1666.9915252197459,1643.9548819735528
423,1573.411893664722,2031.5917825933886,8.36942830508906,160.13902319656233,11.486889549610279,332.56966914723984,10.36098801560761,232.89637115602116,15.260942669311786,18.236492786367663,12.65460482182523,468,24,19,0.7916666666666666,-762.705946832361,f_rp_p,1651.716458198439,1575.567197553891,1605.0753215847217,1580.597522407237
424,1409.2337994252557,1864.1561929818947,8.53012360613764,147.19838993921607,12.087492674943306,331.75214063639226,10.465528708803056,168.50819729229394,12.981070729808614,18.214064363463535,12.13253435763592,469,23,19,0.8260869565217391,-681.6168997126279,f_rp_p,1484.2756737700681,1411.2992989857096,1439.5779178485889,1415.8052279966844
425,1413.9918685401326,1875.429252840827,7.20139863619017,110.72848103011587,13.079882931133028,441.4795887601869,9.360841782388746,198.64275519378307,14.094068085325226,21.011415677202404,10.522760143142857,470,25,19,0.76,-681.9959342700663,f_rp_p,1495.5591232627548,1416.2369767580171,1446.974605956799,1421.8231938413373
426,1513.3777833232741,2014.8151676239686,8.454658180625556,156.26051934904845,11.555524928954643,301.6313352413844,10.58423576217641,211.9309468969206,14.557848292138527,17.367536821362563,12.500420766880147,471,25,21,0.84,-731.6888916616371,f_rp_p,1594.9450380458964,1515.6228915411587,1546.3605207399405,1521.2091086244789
427,1503.609493340326,2118.0768591291317,7.33569038574142,128.0063190459241,11.044350738067488,294.11849083876353,9.905139812681059,183.38200393661455,13.541861169596096,17.14988311443444,11.31398776055216,472,29,26,0.896551724137931,-722.804746670163,f_rp_p,1598.2275088185677,1506.2138188730721,1541.8694687436591,1514.3502340810667
428,1594.31924475732,2125.5291151740976,13.711119258902237,5348.069529014171,35.653738804577834,24655.882208624073,10.564827595063504,173.67470934880856,13.178570079823098,157.02191633216069,73.13049657300415,473,28,22,0.7857142857142857,-769.15962237866,f_rp_c_p,1685.6745700466568,1596.8337659613505,1631.2599106639864,1604.282434941369
429,1391.0341166176274,1902.2439870344053,7.9198547970184805,138.780119084868,15.872027470956814,652.5347791139272,12.074492444848149,299.6698259558846,17.31097414809128,25.5447603064489,11.780497403966779,474,28,21,0.75,-667.5170583088137,f_rp_p,1482.3894419069643,1393.548637821658,1427.974782524294,1400.9973068016766
430,1440.6820144822955,2011.8918848990734,9.320710468188905,235.68089988202144,11.596020469781683,310.66639158282095,11.618778629842954,263.6293029395446,16.236665388544058,17.625730951731363,15.351902158430448,475,28,24,0.8571428571428571,-692.3410072411477,f_rp_p,1532.0373397716323,1443.1965356863261,1477.622680388962,1450.6452046663446
431,1400.532390199006,1998.2572513598393,8.832964417283899,523.1805686257568,16.9338689890786,833.527157247272,10.573912326764114,194.01464884057228,13.928914129987746,28.870870392963077,22.873140768721658,476,30,25,0.8333333333333334,-670.266195099503,f_rp_p,1498.4130958661526,1403.2265200604675,1440.1116750990057,1412.0851852300618
432,1583.6202796696705,2105.057663970365,7.905228340546908,139.7585951951303,11.515299365843592,334.2573177418976,9.93602108263789,183.1113247053068,13.531863312393707,18.28270542731293,11.821953949966575,477,25,22,0.88,-766.8101398348352,f_rp_p,1665.1875343922927,1585.865387887555,1616.6030170863369,1591.4516049708752
433,1676.3996290370903,2250.8669948258957,7.557788933017494,146.28892649421186,10.69581118384692,297.28370045210517,10.151578304695246,191.82372748183346,13.8500443133527,17.241916959900518,12.094995927829487,478,29,24,0.8275862068965517,-809.1998145185452,f_rp_p,1771.017644515332,1679.0039545698364,1714.6596044404234,1687.140369777831
434,1383.6601746069264,1931.6125496516765,7.167828853042774,113.93755227687852,13.86076013859441,475.14211107376497,10.297868146979068,233.31035671210452,15.27450021153244,21.797754725516228,10.674153468864803,479,27,23,0.8518518518518519,-664.8300873034632,f_rp_p,1471.7528097073582,1386.0848914822418,1419.281531016926,1392.8796868020484
435,1536.6062810110034,2031.5286745676424,7.455870957282755,124.72380276705508,14.100070351242742,647.2270186830738,33.36618575227988,24033.055741759512,155.02598408576387,25.440656805261018,11.16798114105925,480,23,21,0.9130434782608695,-745.3031405055017,f_rp_p,1611.6481553558158,1538.6717805714572,1566.9503994343365,1543.177709582432
436,1367.5041265504606,1935.4565015952107,8.506085769112644,173.4556518138237,14.157781117590694,485.91733020905286,12.628663608482563,518.4891939701848,22.770357791879004,22.043532616371923,13.17025633060434,481,27,24,0.8888888888888888,-656.7520632752303,f_rp_p,1455.5967616508924,1369.928843425776,1403.1254829604602,1376.7236387455825
437,1477.893767431639,1999.3311517323334,24.406744837792274,1296.7560781019263,19.557510610353948,959.9937278623939,43.92279126637215,24522.33127638721,156.5960768231031,30.983765553308622,36.01049955362917,482,25,22,0.88,-713.9468837158195,f_rp_p,1559.4610221542612,1480.1388756495235,1510.8765048483053,1485.7250927328437
438,1503.8327758989649,2141.5576370597983,14.989030600706677,3523.4726360765367,12.5010257128819,413.59458961225505,13.665923706515782,745.513654610497,27.30409593102282,20.337025092482307,59.35884631692682,483,30,27,0.9,-721.9163879494824,f_rp_p,1601.7134815661116,1506.5269057604264,1543.4120607989646,1515.3855709300208
439,1477.439873047141,1912.36226660378,7.684540386338246,140.370816833607,11.16833451755572,366.7573845959596,10.45397533801293,211.0023356602003,14.525919442851123,19.15091080330018,11.847819074986205,485,23,18,0.782608695652174,-715.7199365235705,f_rp_p,1552.4817473919534,1479.5053726075948,1507.7839914704741,1484.0113016185696
440,1767.2058299972787,2222.1282235539175,7.967747374716784,139.60560706499686,11.317458209237863,316.4172659726641,10.34078663860366,177.91078777033104,13.338320275444396,17.788121485212095,11.815481668768179,486,23,19,0.8260869565217391,-860.6029149986393,f_rp_p,1842.247704342091,1769.2713295577325,1797.5499484206118,1773.7772585687073
441,1519.7912132284353,1864.9411206689908,9.410531877669534,170.25738359183867,12.55696522393593,390.3551364793728,34.11435578848016,20538.776199439406,143.3135590216062,19.75740712946344,13.048271287486273,487,20,14,0.7,-739.8956066142176,f_rp_p,1585.045017006533,1521.587299802743,1546.1774031617683,1524.7034939301896
442,2094.0259476606807,2542.433350473264,8.081816983784426,167.0098264113768,10.991321977125146,304.3382375210384,10.896306883430604,182.1845698841844,13.497576444835733,17.445292703793722,12.923228172998293,488,21,19,0.9047619047619048,-1026.0129738303403,f_rp_p,2162.5424416276833,2095.911838563704,2121.7314470906804,2099.461241778328
